Student_ID,First_Name,Last_Name,Birth_Date,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,City_ID,School_ID,Teacher_ID
29,Kurt,Alvarado,1999-05-07,27,89,Medium,Medium,True,8,73,Medium,True,3,Medium,Medium,Private,Negative,3,True,High School,Moderate,Other,96,4,44,573
30,Carlos,Wilkerson,1994-09-14,38,99,Low,Low,True,8,56,Medium,True,2,High,Low,Private,Positive,1,True,High School,Near,Female,80,15,13,566
31,Boyd,Evenson,2000-01-24,20,96,Medium,Low,True,8,65,Medium,True,1,Medium,Low,Private,Negative,1,True,College,Far,Female,57,15,51,125
32,Armand,Luciano,1999-09-05,30,73,High,Low,True,6,65,High,False,4,High,Low,Private,Neutral,7,True,High School,Moderate,Female,57,20,58,30
33,Jose,Michell,2000-02-20,27,83,Low,Medium,True,5,97,High,True,1,Low,Low,Private,Negative,1,True,College,Far,Female,79,12,92,163
34,Katie,Wolf,1999-07-20,39,96,Medium,High,True,9,58,High,True,3,High,High,Public,Negative,4,True,High School,Far,Male,81,2,80,130
35,Peggy,Sakoda,2005-04-11,36,90,Low,High,False,9,58,Medium,True,1,High,High,Private,Neutral,1,True,Postgraduate,Near,Other,61,19,9,676
36,Arthur,Stowman,1997-02-05,21,78,Medium,High,True,7,66,Low,False,0,Low,High,Private,Neutral,3,True,High School,Near,Other,50,15,86,36
37,Herman,Clark,1997-04-09,27,87,Medium,High,False,9,97,Low,True,1,High,Low,Public,Neutral,6,False,College,Far,Male,66,5,89,251
38,Jeanne,Harris,1996-06-27,21,66,High,High,True,5,62,Low,True,0,Low,High,Public,Neutral,4,True,Postgraduate,Moderate,Male,92,7,22,777
39,Paul,Howe,2000-10-27,36,97,Medium,Low,False,9,75,Medium,True,1,Low,High,Private,Negative,6,False,High School,Moderate,Female,74,9,33,621
40,Marcus,Herring,1996-11-11,20,81,Low,Low,True,5,67,Low,False,1,High,Low,Public,Positive,5,False,High School,Moderate,Male,74,10,41,64
41,Nellie,Hoff,2003-10-07,34,77,Medium,Low,True,6,88,High,True,3,Low,High,Private,Negative,5,True,Postgraduate,Far,Other,54,6,49,397
42,Cheryl,Yepes,2004-12-01,26,93,Low,High,True,7,86,Low,True,0,Low,Low,Private,Positive,0,False,Postgraduate,Moderate,Other,74,8,59,351
43,Wanda,Vaneck,2004-02-10,31,79,Medium,Low,False,5,76,High,True,4,Medium,Medium,Private,Positive,7,True,Postgraduate,Moderate,Other,76,17,12,824
44,Ralph,Miesner,2003-01-10,18,73,Low,Medium,False,5,79,High,False,1,Low,High,Private,Positive,7,True,College,Moderate,Other,90,17,41,335
45,Shawn,Anderson,2003-02-09,15,99,Low,Medium,False,5,83,High,True,4,High,High,Private,Positive,1,True,Postgraduate,Far,Male,98,15,33,210
46,Roger,Wilson,2002-05-01,20,89,Low,Medium,False,9,89,Low,False,2,Low,Low,Private,Positive,6,True,High School,Far,Male,64,16,97,538
47,Eva,Harris,1999-05-01,25,60,High,Low,True,7,79,High,False,0,High,Low,Private,Neutral,6,True,High School,Far,Male,67,16,36,79
48,Angela,Thompson,1997-11-23,15,95,Medium,Low,True,7,88,Low,False,1,High,Medium,Public,Negative,1,True,College,Far,Male,87,20,84,588
49,Sarah,Brown,2003-08-07,23,95,High,Low,True,9,98,Medium,False,0,High,Low,Public,Neutral,2,True,College,Far,Female,94,10,15,206
50,Marlin,Cook,2000-08-28,32,78,Medium,Low,True,8,54,Low,True,0,High,High,Public,Positive,3,False,Postgraduate,Far,Male,64,19,54,698
51,James,Larrieu,1998-06-15,38,98,High,Medium,False,5,92,High,False,3,Low,High,Private,Negative,6,True,High School,Moderate,Other,81,1,48,212
52,Bryce,Henning,1998-06-18,13,92,Low,High,True,9,66,Medium,False,3,Low,Low,Public,Negative,3,False,High School,Near,Male,68,10,96,852
53,Andrea,Cocola,1998-03-22,22,64,Low,Medium,True,5,61,Medium,False,2,Medium,Medium,Public,Neutral,5,True,College,Moderate,Other,89,10,69,1
54,Duane,Wheatley,1998-03-29,23,89,Low,High,True,8,74,Medium,True,4,Low,Medium,Private,Neutral,3,False,College,Moderate,Female,90,9,83,370
55,Mark,Reynolds,2001-02-09,12,61,Medium,Medium,True,9,63,Medium,False,1,High,High,Private,Neutral,2,True,High School,Moderate,Male,82,5,98,338
56,Rae,Phillips,1996-04-07,16,78,Medium,High,True,6,77,Medium,False,1,Medium,Medium,Public,Negative,4,True,High School,Near,Other,72,18,74,585
57,Patricia,Greenwell,1996-10-28,18,66,Low,High,True,5,55,Low,False,2,Medium,Low,Private,Positive,2,True,Postgraduate,Far,Male,81,8,86,756
58,John,Burns,2001-11-08,25,64,Low,Low,False,6,75,Medium,False,1,Low,Low,Public,Neutral,7,True,Postgraduate,Near,Other,68,9,42,303
59,Philip,Hickling,1996-02-28,33,94,High,High,False,8,76,Low,True,2,Medium,Medium,Public,Positive,7,False,Postgraduate,Far,Female,60,12,67,990
60,Ella,Tyson,1999-03-27,35,72,High,Medium,False,5,97,Low,False,4,Medium,Low,Public,Negative,4,False,High School,Moderate,Male,90,8,27,351
61,Jerri,Noel,1998-11-18,36,68,Low,High,False,5,57,Medium,True,2,Low,High,Private,Positive,0,True,Postgraduate,Moderate,Other,86,2,4,802
62,Graciela,Plott,1994-10-09,31,74,Medium,Low,False,5,93,High,True,3,Medium,Low,Private,Neutral,0,True,Postgraduate,Moderate,Female,73,4,77,537
63,Jose,Chase,2001-08-29,13,62,Medium,High,True,6,75,Low,True,1,Low,Medium,Private,Neutral,6,False,Postgraduate,Far,Female,67,8,72,317
64,Eileen,Rivera,2000-03-31,26,85,Low,Medium,True,9,68,High,True,1,Low,High,Public,Neutral,5,False,Postgraduate,Moderate,Female,56,13,34,637
65,Ida,Beltran,2004-11-27,25,93,Medium,High,True,8,53,Low,True,0,Low,Low,Public,Neutral,7,False,Postgraduate,Near,Other,51,1,17,703
66,Susan,Larsen,2000-08-26,31,77,Low,Medium,True,5,64,High,False,3,Low,Medium,Private,Neutral,4,True,High School,Near,Other,72,1,48,356
67,Juan,Clarke,1998-05-03,25,63,Low,Low,True,9,61,Low,True,4,Medium,Medium,Private,Positive,0,False,Postgraduate,Near,Male,92,10,82,16
68,Jose,Baker,1996-03-29,21,95,Medium,Low,False,8,61,Low,False,2,Medium,High,Private,Negative,6,False,Postgraduate,Near,Other,80,6,31,519
69,Ian,Rowell,1995-01-09,19,98,Medium,High,True,6,89,High,False,3,Low,Medium,Private,Negative,0,True,College,Near,Male,91,4,33,618
70,Maxine,Witherspoon,2002-09-02,25,80,High,Low,False,8,67,Medium,False,3,Medium,Medium,Private,Positive,1,True,Postgraduate,Near,Female,52,9,85,451
71,Marion,Livingston,2001-07-19,26,85,Low,Low,True,8,55,High,False,3,Medium,High,Public,Negative,0,False,College,Moderate,Male,78,12,3,649
72,Charles,Kraft,1995-05-24,37,76,High,Low,True,9,53,Medium,True,4,Low,High,Private,Positive,0,True,Postgraduate,Moderate,Other,66,2,54,252
73,Herbert,Hendricks,2003-07-11,17,61,High,High,True,8,77,Low,False,2,Medium,Low,Public,Neutral,5,False,College,Moderate,Male,75,16,19,841
74,Tammy,Simmons,1997-07-01,20,72,Low,High,False,9,53,High,False,4,Medium,Medium,Public,Neutral,3,False,College,Far,Male,85,1,93,825
75,Jeanne,Stevens,1997-04-19,36,82,High,Medium,False,8,81,Medium,False,2,High,Low,Private,Neutral,0,True,College,Moderate,Male,52,18,93,369
76,Thomas,Rossi,2005-03-18,23,77,High,High,True,7,58,High,True,2,Low,Low,Private,Neutral,3,False,High School,Moderate,Other,99,10,7,893
77,Janice,Cabrera,2001-11-24,10,83,Medium,Low,True,9,91,Medium,False,3,High,High,Private,Negative,7,False,College,Moderate,Other,84,3,30,311
78,Lemuel,Stutzman,2002-12-07,27,64,Low,Medium,False,7,76,Low,False,3,Medium,Medium,Public,Neutral,7,False,High School,Far,Other,53,19,39,779
79,Glenda,Contreras,2000-05-17,12,84,Medium,Medium,True,9,61,Low,True,2,Medium,High,Private,Positive,1,True,High School,Far,Female,57,5,79,4
80,Jenifer,Larosa,2005-02-22,34,80,Medium,High,True,9,99,High,True,0,High,Medium,Private,Positive,7,True,College,Moderate,Female,83,16,43,559
81,Julie,Hill,2003-11-26,17,80,Low,Medium,False,5,81,Low,False,1,High,Medium,Private,Negative,6,False,Postgraduate,Far,Male,59,18,45,788
82,David,Trapp,1998-12-30,26,76,High,Low,False,8,77,High,False,2,Low,Medium,Private,Positive,4,True,College,Near,Female,92,9,3,307
83,Carol,Barker,1998-12-27,36,81,Low,Low,True,8,58,Low,False,0,High,Low,Public,Positive,7,True,College,Near,Male,79,15,60,823
84,Adriana,Wood,2002-05-07,36,76,High,Low,True,6,57,Low,False,0,Low,Low,Private,Negative,1,False,Postgraduate,Moderate,Female,90,9,10,686
85,Mary,Walsh,2001-04-12,13,87,Medium,Low,True,8,98,High,True,4,Low,High,Private,Neutral,2,False,College,Moderate,Other,79,14,57,467
86,Rhonda,Denker,2000-09-18,36,77,Low,High,False,9,82,High,True,3,High,High,Public,Negative,6,False,Postgraduate,Far,Female,67,8,53,583
87,Dawn,Wagoner,2003-01-16,13,91,Low,High,True,6,78,High,False,3,Low,Medium,Public,Neutral,4,True,Postgraduate,Moderate,Female,62,16,70,324
88,Marisa,Galarza,1996-11-03,26,81,High,Low,True,6,95,High,False,2,High,High,Public,Neutral,5,False,Postgraduate,Near,Male,63,1,92,56
89,Jaleesa,Ogilvie,1996-02-15,10,82,High,Medium,False,5,85,High,True,3,High,High,Private,Neutral,4,False,College,Near,Other,96,6,78,843
90,Michael,Cruz,1999-01-25,37,61,High,Low,False,8,58,High,True,3,Medium,High,Public,Negative,2,False,High School,Near,Male,75,16,64,931
91,Benjamin,Montague,1998-08-07,23,75,High,High,True,5,66,High,False,3,Low,Medium,Public,Neutral,4,True,Postgraduate,Far,Other,99,20,21,864
92,Rob,Sandstrom,1999-10-16,21,88,High,Low,True,6,63,Low,True,0,Medium,Medium,Private,Negative,1,False,Postgraduate,Moderate,Other,59,9,43,235
93,Terry,Couture,1995-11-05,37,81,High,Medium,False,6,66,Low,True,0,Low,Medium,Private,Negative,0,True,High School,Near,Other,74,19,62,134
94,Michael,Weathers,1997-04-16,24,74,High,High,False,8,81,High,True,1,Medium,Medium,Private,Positive,5,False,Postgraduate,Far,Female,52,7,14,238
95,Blanca,Keirn,2004-12-25,31,90,High,Medium,True,6,82,High,True,0,Low,Medium,Private,Negative,4,False,High School,Far,Male,58,20,93,3
96,Gustavo,Manora,1995-02-27,36,66,High,High,True,8,98,Low,False,2,High,Low,Private,Neutral,4,False,High School,Near,Male,56,2,64,930
97,James,Marshall,2003-07-04,22,60,High,Low,False,7,51,Medium,False,3,Medium,High,Private,Neutral,0,True,College,Far,Other,59,17,86,772
98,Judi,Stein,2003-08-30,16,65,Medium,Medium,True,9,75,Low,True,0,Low,High,Private,Neutral,1,False,College,Far,Male,94,2,43,450
99,Olen,Mandrell,1999-03-06,30,76,Low,Low,False,9,57,High,False,1,High,Medium,Private,Positive,3,True,Postgraduate,Far,Female,60,4,79,396
100,Karen,Tisdale,2001-07-23,25,68,High,Medium,False,5,96,High,True,2,Low,Medium,Private,Negative,2,True,College,Moderate,Male,99,8,65,180
101,Christine,Bash,2005-05-31,14,96,Low,High,True,8,96,Medium,True,0,Low,High,Private,Negative,5,False,Postgraduate,Near,Female,50,15,48,545
102,Flora,Corrigan,1996-12-13,17,77,Low,High,True,8,86,High,True,2,High,Low,Private,Neutral,0,True,High School,Far,Female,67,10,43,289
103,Cindy,Hatten,2001-01-30,31,89,Medium,High,True,6,53,High,False,2,Low,High,Public,Positive,7,False,Postgraduate,Far,Other,60,19,52,628
104,Rebecca,Knight,2003-03-24,33,84,Low,Low,False,5,57,High,True,0,High,Medium,Public,Neutral,7,False,College,Far,Other,66,18,89,598
105,Jason,Garrett,1998-03-19,31,69,Low,Medium,False,8,80,Medium,True,1,High,Low,Private,Neutral,0,False,High School,Moderate,Female,95,3,28,226
106,Ginger,Doleman,1999-09-16,32,76,High,Low,False,6,70,High,True,4,Medium,Medium,Private,Positive,0,True,High School,Far,Female,66,16,10,256
107,Arnold,Hagar,1995-04-21,32,99,High,Low,False,9,78,Medium,True,2,High,Medium,Public,Neutral,3,True,Postgraduate,Near,Other,75,13,91,641
108,Chanda,Case,2005-01-05,11,70,Low,Low,True,9,79,Medium,True,2,High,Medium,Private,Neutral,6,True,Postgraduate,Moderate,Female,61,20,65,876
109,Jonathan,Abrams,1998-09-29,30,67,High,High,True,8,91,Low,True,2,Low,Medium,Private,Positive,4,False,College,Moderate,Other,97,16,33,959
110,Kimberly,Waszkiewicz,1995-06-21,39,71,Medium,Low,False,6,63,Low,True,3,Medium,High,Private,Positive,7,False,Postgraduate,Moderate,Male,61,10,69,75
111,Clara,Owens,2001-07-27,22,68,High,High,True,6,76,High,True,0,Medium,Low,Private,Negative,2,False,College,Near,Female,60,20,36,788
112,Claudia,Lorenz,2003-03-29,19,94,Low,Medium,False,6,97,Medium,False,4,Low,Medium,Private,Neutral,1,False,Postgraduate,Far,Female,90,16,2,47
113,William,Posner,1998-10-04,18,64,Medium,Medium,False,8,92,Low,False,1,High,Low,Public,Positive,6,False,High School,Far,Male,51,18,10,926
114,Linda,Butler,1997-01-04,24,77,Medium,Medium,True,6,63,Low,True,2,Low,Low,Public,Negative,0,False,College,Far,Male,98,11,51,693
115,Melba,Spector,1999-10-25,36,69,High,Low,True,9,79,Medium,True,3,High,High,Public,Negative,1,False,High School,Moderate,Other,77,17,27,924
116,Brenda,Cooper,2005-01-26,22,67,Low,Low,True,5,57,Low,True,0,Low,Low,Private,Neutral,0,False,High School,Far,Male,86,12,46,456
117,Bryan,Glenn,1997-04-27,31,89,Medium,High,True,8,77,Low,False,4,Medium,Medium,Public,Neutral,6,True,College,Moderate,Other,72,14,19,620
118,Ashley,Phillips,2000-05-21,34,83,Medium,Low,True,9,64,Low,True,0,Medium,Medium,Private,Neutral,5,True,High School,Far,Male,73,19,47,395
119,Clifford,Owens,2003-07-31,19,65,High,High,True,9,66,High,True,3,Medium,Medium,Public,Positive,5,True,High School,Far,Male,96,17,59,774
120,Barbara,White,1996-08-12,31,71,Low,High,False,9,68,High,False,0,High,High,Public,Positive,1,False,High School,Moderate,Male,89,1,74,877
121,Walter,Dockery,1998-11-27,28,67,Medium,High,True,9,52,Medium,False,1,Low,Medium,Public,Positive,3,False,High School,Far,Female,54,2,51,701
122,Gabrielle,Bailey,2000-03-31,32,91,Medium,Low,False,9,75,Medium,True,4,Low,High,Private,Neutral,5,True,Postgraduate,Far,Other,77,18,71,432
123,Robert,Ratliff,1994-10-19,17,67,Medium,Low,True,9,64,Medium,True,2,High,High,Private,Negative,2,False,College,Near,Other,93,17,21,198
124,Robert,Borden,2002-12-01,25,69,High,Medium,True,7,88,Medium,True,2,Medium,Medium,Private,Positive,7,True,College,Near,Male,82,2,72,982
125,Sylvester,See,1997-09-07,29,86,High,Low,True,9,79,Low,False,3,Low,Low,Private,Negative,3,True,Postgraduate,Far,Female,59,13,28,308
126,Kenisha,Garcia,1998-03-13,21,64,Low,High,True,9,67,High,True,1,Low,High,Private,Negative,0,False,College,Moderate,Female,70,17,91,400
127,Joshua,Ibach,2003-04-08,23,90,High,Medium,False,7,73,Low,False,1,Medium,High,Public,Positive,7,True,College,Far,Other,95,13,84,290
128,Nancy,Anderson,1996-05-13,39,67,Low,High,False,5,67,High,True,3,Medium,High,Public,Neutral,3,False,College,Near,Female,90,14,21,218
129,Myrtle,Kendrick,2002-08-26,20,86,Medium,Medium,True,9,55,Medium,False,1,High,Low,Public,Negative,0,False,High School,Far,Male,69,5,94,391
130,Billy,Smith,2001-07-23,21,83,Low,Low,False,9,83,High,True,1,Medium,Medium,Public,Negative,6,True,College,Moderate,Female,99,3,59,657
131,Dorothy,Roesch,1997-05-07,10,70,Low,High,False,7,83,Medium,True,2,Low,Low,Private,Positive,1,False,High School,Far,Female,65,7,97,416
132,Angelo,Tritz,2000-08-04,18,75,Medium,High,False,7,57,High,False,0,Low,Low,Private,Negative,2,False,Postgraduate,Near,Female,61,2,87,820
133,Robin,Hudson,1997-04-10,32,71,Low,Medium,False,7,59,Low,True,4,Low,Low,Public,Negative,2,False,Postgraduate,Far,Other,52,15,52,222
134,Eloise,Beabout,1996-10-25,12,61,High,Medium,True,7,93,Low,True,1,Medium,Low,Private,Negative,3,True,Postgraduate,Far,Male,91,6,93,226
135,George,Koehler,1996-07-12,33,70,High,Low,False,6,89,Low,True,1,Medium,Medium,Public,Negative,2,True,Postgraduate,Near,Other,93,12,78,961
136,Pamela,Herrera,2004-06-01,31,71,Medium,High,False,8,81,Low,False,2,Medium,Low,Public,Neutral,4,True,Postgraduate,Near,Other,59,18,76,786
137,Christopher,Nordahl,2003-04-07,39,88,Medium,High,False,7,89,Low,False,1,Medium,Medium,Public,Positive,4,True,High School,Near,Male,90,7,92,652
138,Jade,Morgan,1998-08-13,26,95,Medium,Medium,True,8,55,Low,True,0,High,Medium,Private,Positive,7,True,High School,Moderate,Female,79,12,9,699
139,Sheila,Black,1995-05-01,11,87,Medium,Low,False,7,71,Low,True,0,Medium,High,Public,Negative,5,False,High School,Moderate,Female,83,15,45,510
140,Michael,Michel,2003-03-25,24,92,Low,Medium,False,5,74,Low,True,2,Medium,High,Public,Positive,3,True,High School,Near,Male,56,11,72,814
141,Archie,Walker,2000-07-26,18,97,Low,High,False,6,54,High,False,3,High,Medium,Private,Negative,5,True,High School,Far,Female,56,16,45,80
142,Henry,Wedemeyer,2004-05-22,28,72,Low,Low,True,7,50,Medium,True,4,Medium,High,Public,Positive,6,True,Postgraduate,Far,Male,86,14,76,509
143,Minnie,Redmond,2004-11-12,11,71,High,Medium,False,7,74,High,True,0,Medium,Low,Private,Neutral,6,False,Postgraduate,Far,Male,71,12,43,489
144,Candice,Underwood,2001-10-04,22,75,High,High,True,9,56,Medium,True,1,Medium,Medium,Private,Positive,7,False,High School,Far,Female,65,6,13,986
145,Concepcion,Camp,1997-07-14,24,77,Low,High,True,9,75,Medium,False,4,Low,Medium,Private,Negative,0,True,Postgraduate,Moderate,Female,84,11,44,972
146,Roger,Kern,2001-02-08,39,83,Low,Low,False,5,97,Medium,False,1,High,High,Private,Positive,4,True,High School,Near,Male,60,19,7,562
147,Andrea,Sartain,2004-01-17,15,75,Medium,High,True,6,83,Medium,False,3,High,Medium,Private,Neutral,7,False,Postgraduate,Moderate,Other,92,6,21,192
148,Norman,Martinez,1994-08-22,21,68,Low,High,True,9,56,Low,True,0,Low,High,Public,Negative,3,True,College,Near,Male,77,2,93,779
149,Curtis,Bonanno,1997-02-10,12,99,Low,Medium,True,8,66,Low,True,0,Medium,Medium,Public,Positive,4,False,High School,Near,Male,73,10,14,495
150,Peter,Plummer,2001-11-19,29,86,Low,High,True,9,57,Low,True,4,High,Low,Private,Negative,4,True,College,Far,Female,60,11,40,534
151,Barbara,Black,1996-03-25,37,91,High,Low,False,9,97,Medium,False,3,High,Low,Private,Negative,0,True,High School,Near,Male,92,14,77,192
152,Willie,Benda,1995-06-24,11,75,Low,Medium,True,8,97,High,True,0,Medium,High,Private,Neutral,2,False,College,Near,Other,65,2,14,976
153,John,Mcnealy,1995-01-27,30,62,Low,Medium,False,6,72,High,True,2,High,Low,Public,Neutral,7,True,Postgraduate,Far,Female,92,7,89,331
154,Randall,Burke,1997-11-23,24,68,Medium,Medium,True,7,68,High,True,2,Medium,Low,Private,Positive,0,False,High School,Near,Other,51,9,92,164
155,Margaret,Woods,1997-11-29,13,85,High,Low,False,5,55,Low,True,1,High,Medium,Public,Positive,3,True,High School,Far,Other,51,3,11,911
156,Faustina,Louis,1995-09-29,35,74,High,High,False,8,84,Low,True,1,Medium,High,Public,Neutral,3,True,College,Near,Other,72,6,22,881
157,Joan,Hill,1997-06-19,26,84,High,High,False,8,78,Low,False,4,High,Medium,Public,Positive,0,False,Postgraduate,Moderate,Other,94,4,94,226
158,Diana,Nolte,2000-05-03,21,71,Medium,Low,False,5,82,Low,True,2,Medium,High,Public,Neutral,1,False,Postgraduate,Near,Other,67,4,77,223
159,Caitlin,Wilson,1996-07-28,12,99,Low,High,False,8,62,Medium,True,0,High,Medium,Public,Neutral,1,True,College,Near,Male,98,2,54,904
160,David,Bush,1999-01-20,21,71,Medium,Medium,False,8,84,High,False,3,Low,Low,Public,Positive,7,True,High School,Far,Female,87,1,57,962
161,George,Rivera,2000-11-12,33,74,Medium,High,False,6,64,Medium,True,1,Medium,Low,Private,Negative,1,True,High School,Far,Female,64,4,36,550
162,Debbie,Kozak,2004-10-16,29,88,High,Low,False,5,67,High,False,1,Low,Medium,Public,Positive,7,True,College,Near,Female,93,7,77,33
163,Barbara,Lang,2000-03-30,22,79,Low,Low,False,7,92,High,False,1,Medium,High,Private,Neutral,7,False,High School,Near,Female,96,6,69,987
164,Josie,Bailey,2002-03-07,39,89,Low,High,False,7,56,Medium,False,2,Low,Low,Private,Neutral,4,False,Postgraduate,Near,Female,72,14,68,942
165,Carole,Eby,1995-12-26,32,91,Medium,High,False,7,73,High,False,1,Medium,Low,Private,Neutral,1,False,College,Moderate,Female,86,12,39,912
166,Amanda,Garcia,2002-05-27,22,62,Low,High,False,5,79,High,False,2,High,Low,Public,Neutral,3,True,Postgraduate,Near,Female,82,8,37,235
167,Ashley,Renner,2000-03-23,36,77,Low,Medium,True,5,88,High,True,0,Low,High,Private,Neutral,2,False,College,Far,Other,60,7,17,397
168,Ann,Mullet,1998-02-17,24,89,Medium,Low,True,8,77,Low,False,2,High,High,Private,Neutral,0,True,Postgraduate,Far,Female,58,14,37,515
169,Jose,Roman,1997-06-05,24,77,Medium,Medium,False,8,61,Medium,True,0,Medium,Low,Private,Positive,4,False,College,Far,Female,84,18,9,746
170,Crystal,Louie,1995-04-18,18,63,Medium,Medium,True,5,90,Low,True,3,High,Medium,Private,Neutral,7,True,High School,Moderate,Male,55,16,62,439
171,Anthony,Keck,1999-12-19,33,61,Low,Medium,True,8,96,High,True,0,High,High,Public,Neutral,3,True,Postgraduate,Far,Male,63,2,79,492
172,Edward,Ceaser,2001-04-20,28,65,Low,Medium,False,7,94,Low,True,3,High,Low,Private,Negative,3,False,High School,Moderate,Other,82,9,39,866
173,Jermaine,Childress,2001-07-02,24,63,High,High,False,6,63,High,True,0,High,High,Private,Negative,7,True,High School,Near,Female,97,18,51,238
174,Audrey,Tennyson,1995-12-01,15,91,Medium,Medium,True,7,87,Medium,True,1,Low,High,Private,Positive,5,True,Postgraduate,Moderate,Male,64,2,33,35
175,Derek,Gosz,2001-07-11,35,76,Medium,Low,True,7,93,High,False,0,Medium,High,Public,Neutral,5,False,Postgraduate,Moderate,Other,70,9,4,140
